trace,object,stage,idx,angle_from_down_deg
intento_113431_yellow_trim,yellow_trim,raw,73,36.85
intento_113431_yellow_trim,yellow_trim,raw,74,92.35
intento_113431_yellow_trim,yellow_trim,raw,75,16.78
intento_113431_yellow_trim,yellow_trim,raw,76,165.33
intento_113431_yellow_trim,yellow_trim,raw,77,92.96
intento_113431_yellow_trim,yellow_trim,raw,78,86.12
intento_113431_yellow_trim,yellow_trim,raw,79,155.51
intento_113431_yellow_trim,yellow_trim,raw,80,13.68
intento_113431_yellow_trim,yellow_trim,raw,81,64.11
intento_113431_yellow_trim,yellow_trim,raw,82,24.14
intento_113431_yellow_trim,yellow_trim,raw,83,124.2
intento_113431_yellow_trim,yellow_trim,raw,84,69.3
intento_113431_yellow_trim,yellow_trim,raw,85,80.96
intento_113431_yellow_trim,yellow_trim,raw,86,14.08
intento_113431_yellow_trim,yellow_trim,raw,87,16.11
intento_113431_yellow_trim,yellow_trim,raw,88,60.05
intento_113431_yellow_trim,yellow_trim,raw,89,169.71
intento_113431_yellow_trim,yellow_trim,raw,90,8.03
intento_113431_yellow_trim,yellow_trim,raw,91,62.26
intento_113431_yellow_trim,yellow_trim,raw,92,153.29
intento_113431_yellow_trim,yellow_trim,raw,93,89.33
intento_113431_yellow_trim,yellow_trim,raw,94,133.99
intento_113431_yellow_trim,yellow_trim,raw,95,84.35
intento_113431_yellow_trim,yellow_trim,raw,96,92.0
intento_113431_yellow_trim,yellow_trim,raw,97,19.95
intento_113431_yellow_trim,yellow_trim,raw,98,90.66
intento_113431_yellow_trim,yellow_trim,raw,99,54.26
intento_113431_yellow_trim,yellow_trim,raw,100,132.0
intento_113431_yellow_trim,yellow_trim,raw,101,104.55
intento_113431_yellow_trim,yellow_trim,raw,102,87.28
intento_113431_yellow_trim,yellow_trim,raw,103,144.41
intento_113431_yellow_trim,yellow_trim,raw,104,88.63
intento_113431_yellow_trim,yellow_trim,raw,105,55.47
intento_113431_yellow_trim,yellow_trim,raw,106,128.38
intento_113431_yellow_trim,yellow_trim,raw,107,92.41
intento_113431_yellow_trim,yellow_trim,raw,108,148.49
intento_113431_yellow_trim,yellow_trim,raw,109,172.78
intento_113431_yellow_trim,yellow_trim,raw,110,91.76
intento_113431_yellow_trim,yellow_trim,raw,111,3.38
intento_113431_yellow_trim,yellow_trim,raw,112,168.63
intento_113431_yellow_trim,yellow_trim,raw,113,90.94
intento_113431_yellow_trim,yellow_trim,raw,114,28.33
intento_113431_yellow_trim,yellow_trim,raw,115,164.22
intento_113431_yellow_trim,yellow_trim,raw,116,97.35
intento_113431_yellow_trim,yellow_trim,raw,117,159.62
intento_113431_yellow_trim,yellow_trim,raw,118,84.96
intento_113431_yellow_trim,yellow_trim,raw,119,89.96
intento_113431_yellow_trim,yellow_trim,raw,120,120.96
intento_113431_yellow_trim,yellow_trim,raw,121,42.5
intento_113431_yellow_trim,yellow_trim,raw,122,78.17
intento_113431_yellow_trim,yellow_trim,raw,123,95.23
intento_113431_yellow_trim,yellow_trim,raw,124,91.07
intento_113431_yellow_trim,yellow_trim,raw,125,173.53
intento_113431_yellow_trim,yellow_trim,raw,126,101.57
intento_113431_yellow_trim,yellow_trim,raw,127,165.97
intento_113431_yellow_trim,yellow_trim,raw,128,21.99
intento_113431_yellow_trim,yellow_trim,raw,129,10.88
intento_113431_yellow_trim,yellow_trim,raw,130,129.87
intento_113431_yellow_trim,yellow_trim,raw,131,48.25
intento_113431_yellow_trim,yellow_trim,raw,132,17.51
intento_113431_yellow_trim,yellow_trim,raw,133,142.97
intento_113431_yellow_trim,yellow_trim,raw,134,16.42
intento_113431_yellow_trim,yellow_trim,raw,135,155.75
intento_113431_yellow_trim,yellow_trim,raw,136,26.24
intento_113431_yellow_trim,yellow_trim,raw,137,86.61
intento_113431_yellow_trim,yellow_trim,raw,138,161.83
intento_113431_yellow_trim,yellow_trim,raw,139,52.96
intento_113431_yellow_trim,yellow_trim,raw,140,86.33
intento_113431_yellow_trim,yellow_trim,raw,141,159.3
intento_113431_yellow_trim,yellow_trim,raw,142,16.28
intento_113431_yellow_trim,yellow_trim,raw,143,13.67
intento_113431_yellow_trim,yellow_trim,raw,144,86.12
intento_113431_yellow_trim,yellow_trim,raw,145,55.07
intento_113431_yellow_trim,yellow_trim,raw,146,167.51
intento_113431_yellow_trim,yellow_trim,raw,147,19.42
intento_113431_yellow_trim,yellow_trim,raw,148,175.11
intento_113431_yellow_trim,yellow_trim,raw,149,46.76
intento_113431_yellow_trim,yellow_trim,raw,150,10.83
intento_113431_yellow_trim,yellow_trim,raw,151,91.63
intento_113431_yellow_trim,yellow_trim,raw,152,129.33
intento_113431_yellow_trim,yellow_trim,raw,153,128.87
intento_113431_yellow_trim,yellow_trim,raw,154,17.9
intento_113431_yellow_trim,yellow_trim,raw,155,91.01
intento_113431_yellow_trim,yellow_trim,raw,156,26.7
intento_113431_yellow_trim,yellow_trim,raw,157,89.17
intento_113431_yellow_trim,yellow_trim,raw,158,25.25
intento_113431_yellow_trim,yellow_trim,raw,159,23.14
intento_113431_yellow_trim,yellow_trim,raw,160,38.62
intento_113431_yellow_trim,yellow_trim,raw,161,154.93
intento_113431_yellow_trim,yellow_trim,raw,162,153.31
intento_113431_yellow_trim,yellow_trim,raw,163,94.67
intento_113431_yellow_trim,yellow_trim,raw,164,116.19
intento_113431_yellow_trim,yellow_trim,raw,165,92.18
intento_113431_yellow_trim,yellow_trim,raw,166,141.61
intento_113431_yellow_trim,yellow_trim,raw,167,127.78
intento_113431_yellow_trim,yellow_trim,raw,168,40.62
intento_113431_yellow_trim,yellow_trim,raw,169,6.18
intento_113431_yellow_trim,yellow_trim,raw,170,81.77
intento_113431_yellow_trim,yellow_trim,raw,171,168.43
intento_113431_yellow_trim,yellow_trim,raw,172,164.84
intento_113431_yellow_trim,yellow_trim,raw,173,94.54
intento_113431_yellow_trim,yellow_trim,raw,174,93.32
intento_113431_yellow_trim,yellow_trim,raw,175,14.39
intento_113431_yellow_trim,yellow_trim,raw,176,6.62
intento_113431_yellow_trim,yellow_trim,raw,177,14.36
intento_113431_yellow_trim,yellow_trim,raw,178,13.51
intento_113431_yellow_trim,yellow_trim,raw,179,118.54
intento_113431_yellow_trim,yellow_trim,raw,180,9.76
intento_113431_yellow_trim,yellow_trim,raw,181,47.47
intento_113431_yellow_trim,yellow_trim,raw,182,15.34
intento_113431_yellow_trim,yellow_trim,raw,183,34.09
intento_113431_yellow_trim,yellow_trim,raw,184,41.71
intento_113431_yellow_trim,yellow_trim,raw,185,142.63
intento_113431_yellow_trim,yellow_trim,raw,186,98.49
intento_113431_yellow_trim,yellow_trim,raw,187,17.42
intento_113431_yellow_trim,yellow_trim,raw,188,13.02
intento_113431_yellow_trim,yellow_trim,raw,189,137.11
intento_113431_yellow_trim,yellow_trim,raw,190,45.88
intento_113431_yellow_trim,yellow_trim,raw,191,78.41
intento_113431_yellow_trim,yellow_trim,raw,192,130.14
intento_113431_yellow_trim,yellow_trim,raw,193,113.72
intento_113431_yellow_trim,yellow_trim,raw,194,56.91
intento_113431_yellow_trim,yellow_trim,raw,195,117.46
intento_113431_yellow_trim,yellow_trim,raw,196,87.79
intento_113431_yellow_trim,yellow_trim,raw,197,52.5
intento_113431_yellow_trim,yellow_trim,raw,198,95.33
intento_113431_yellow_trim,yellow_trim,raw,199,24.17
intento_113431_yellow_trim,yellow_trim,raw,200,16.91
intento_113431_yellow_trim,yellow_trim,raw,201,11.38
intento_113431_yellow_trim,yellow_trim,raw,202,119.82
intento_113431_yellow_trim,yellow_trim,raw,203,40.23
intento_113431_yellow_trim,yellow_trim,raw,204,7.06
intento_113431_yellow_trim,yellow_trim,raw,205,89.02
intento_113431_yellow_trim,yellow_trim,raw,206,3.81
intento_113431_yellow_trim,yellow_trim,raw,207,126.7
intento_113431_yellow_trim,yellow_trim,raw,208,99.46
intento_113431_yellow_trim,yellow_trim,raw,209,11.59
intento_113431_yellow_trim,yellow_trim,raw,210,16.75
intento_113431_yellow_trim,yellow_trim,raw,211,90.66
intento_113431_yellow_trim,yellow_trim,raw,212,94.61
intento_113431_yellow_trim,yellow_trim,raw,213,25.37
intento_113431_yellow_trim,yellow_trim,raw,214,22.21
intento_113431_yellow_trim,yellow_trim,raw,215,6.64
intento_113431_yellow_trim,yellow_trim,raw,216,70.33
intento_113431_yellow_trim,yellow_trim,raw,217,166.03
intento_113431_yellow_trim,yellow_trim,raw,218,71.17
intento_113431_yellow_trim,yellow_trim,raw,219,102.11
intento_113431_yellow_trim,yellow_trim,raw,220,29.27
intento_113431_yellow_trim,yellow_trim,raw,221,80.44
intento_113431_yellow_trim,yellow_trim,raw,222,121.95
intento_113431_yellow_trim,yellow_trim,raw,223,25.84
intento_113431_yellow_trim,yellow_trim,raw,224,103.96
intento_113431_yellow_trim,yellow_trim,raw,225,153.85
intento_113431_yellow_trim,yellow_trim,raw,226,89.83
intento_113431_yellow_trim,yellow_trim,raw,227,5.5
intento_113431_yellow_trim,yellow_trim,raw,228,87.73
intento_113431_yellow_trim,yellow_trim,raw,229,39.34
intento_113431_yellow_trim,yellow_trim,raw,230,7.48
intento_113431_yellow_trim,yellow_trim,raw,231,14.8
intento_113431_yellow_trim,yellow_trim,raw,232,58.52
intento_113431_yellow_trim,yellow_trim,raw,233,89.27
intento_113431_yellow_trim,yellow_trim,raw,234,29.29
intento_113431_yellow_trim,yellow_trim,raw,235,177.04
intento_113431_yellow_trim,yellow_trim,raw,236,7.13
intento_113431_yellow_trim,yellow_trim,raw,237,97.22
intento_113431_yellow_trim,yellow_trim,raw,238,27.3
intento_113431_yellow_trim,yellow_trim,raw,239,60.65
intento_113431_yellow_trim,yellow_trim,raw,240,163.46
intento_113431_yellow_trim,yellow_trim,raw,241,118.48
intento_113431_yellow_trim,yellow_trim,raw,242,22.77
intento_113431_yellow_trim,yellow_trim,raw,243,8.0
intento_113431_yellow_trim,yellow_trim,raw,244,89.72
intento_113431_yellow_trim,yellow_trim,raw,245,85.79
intento_113431_yellow_trim,yellow_trim,raw,246,110.64
intento_113431_yellow_trim,yellow_trim,raw,247,28.74
intento_113431_yellow_trim,yellow_trim,raw,248,23.87
intento_113431_yellow_trim,yellow_trim,raw,249,32.26
intento_113431_yellow_trim,yellow_trim,raw,250,52.41
intento_113431_yellow_trim,yellow_trim,raw,251,117.77
intento_113431_yellow_trim,yellow_trim,raw,252,65.21
intento_113431_yellow_trim,yellow_trim,raw,253,98.05
intento_113431_yellow_trim,yellow_trim,raw,254,12.98
intento_113431_yellow_trim,yellow_trim,raw,255,72.24
intento_113431_yellow_trim,yellow_trim,raw,256,8.43
intento_113431_yellow_trim,yellow_trim,raw,257,86.93
intento_113431_yellow_trim,yellow_trim,raw,258,51.59
intento_113431_yellow_trim,yellow_trim,raw,259,160.77
intento_113431_yellow_trim,yellow_trim,raw,260,131.71
intento_113431_yellow_trim,yellow_trim,raw,261,5.94
intento_113431_yellow_trim,yellow_trim,raw,262,61.09
intento_113431_yellow_trim,yellow_trim,raw,263,49.89
intento_113431_yellow_trim,yellow_trim,raw,264,52.99
intento_113431_yellow_trim,yellow_trim,raw,265,149.13
intento_113431_yellow_trim,yellow_trim,raw,266,112.26
intento_113431_yellow_trim,yellow_trim,raw,267,58.48
intento_113431_yellow_trim,yellow_trim,raw,268,95.65
intento_113431_yellow_trim,yellow_trim,raw,269,78.71
intento_113431_yellow_trim,yellow_trim,raw,270,105.28
intento_113431_yellow_trim,yellow_trim,raw,271,159.41
intento_113431_yellow_trim,yellow_trim,raw,272,76.77
intento_113431_yellow_trim,yellow_trim,raw,273,130.91
intento_113431_yellow_trim,yellow_trim,raw,274,17.0
intento_113431_yellow_trim,yellow_trim,raw,275,16.82
intento_113431_yellow_trim,yellow_trim,raw,276,110.25
intento_113431_yellow_trim,yellow_trim,raw,277,86.79
intento_113431_yellow_trim,yellow_trim,raw,278,107.38
intento_113431_yellow_trim,yellow_trim,raw,279,35.62
intento_113431_yellow_trim,yellow_trim,raw,280,64.93
intento_113431_yellow_trim,yellow_trim,raw,281,98.65
intento_113431_yellow_trim,yellow_trim,raw,282,14.2
intento_113431_yellow_trim,yellow_trim,raw,283,23.09
intento_113431_yellow_trim,yellow_trim,raw,284,53.92
intento_113431_yellow_trim,yellow_trim,raw,285,161.56
intento_113431_yellow_trim,yellow_trim,raw,286,67.57
intento_113431_yellow_trim,yellow_trim,raw,287,127.24
intento_113431_yellow_trim,yellow_trim,raw,288,59.63
intento_113431_yellow_trim,yellow_trim,raw,289,28.05
intento_113431_yellow_trim,yellow_trim,raw,290,16.82
intento_113431_yellow_trim,yellow_trim,raw,291,147.78
intento_113431_yellow_trim,yellow_trim,raw,292,87.51
intento_113431_yellow_trim,yellow_trim,raw,293,47.65
intento_113431_yellow_trim,yellow_trim,raw,294,146.13
intento_113431_yellow_trim,yellow_trim,raw,295,112.8
intento_113431_yellow_trim,yellow_trim,raw,296,57.72
intento_113431_yellow_trim,yellow_trim,raw,297,74.5
intento_113431_yellow_trim,yellow_trim,raw,298,41.3
intento_113431_yellow_trim,yellow_trim,raw,299,86.92
intento_113431_yellow_trim,yellow_trim,raw,300,144.63
intento_113431_yellow_trim,yellow_trim,raw,301,123.83
intento_113431_yellow_trim,yellow_trim,raw,302,97.65
intento_113431_yellow_trim,yellow_trim,raw,303,39.79
intento_113431_yellow_trim,yellow_trim,raw,304,79.81
intento_113431_yellow_trim,yellow_trim,raw,305,59.77
intento_113431_yellow_trim,yellow_trim,raw,306,47.74
intento_113431_yellow_trim,yellow_trim,raw,307,53.47
intento_113431_yellow_trim,yellow_trim,raw,308,99.03
intento_113431_yellow_trim,yellow_trim,raw,309,17.93
intento_113431_yellow_trim,yellow_trim,raw,310,82.51
intento_113431_yellow_trim,yellow_trim,raw,311,161.11
intento_113431_yellow_trim,yellow_trim,raw,312,136.54
intento_113431_yellow_trim,yellow_trim,raw,313,6.11
intento_113431_yellow_trim,yellow_trim,raw,314,64.87
intento_113431_yellow_trim,yellow_trim,raw,315,93.07
intento_113431_yellow_trim,yellow_trim,raw,316,27.12
intento_113431_yellow_trim,yellow_trim,raw,317,99.27
intento_113431_yellow_trim,yellow_trim,raw,318,71.89
intento_113431_yellow_trim,yellow_trim,raw,319,171.03
intento_113431_yellow_trim,yellow_trim,raw,320,20.57
intento_113431_yellow_trim,yellow_trim,raw,321,128.14
intento_113431_yellow_trim,yellow_trim,raw,322,133.56
intento_113431_yellow_trim,yellow_trim,raw,323,69.6
intento_113431_yellow_trim,yellow_trim,raw,324,111.98
intento_113431_yellow_trim,yellow_trim,raw,325,30.52
intento_113431_yellow_trim,yellow_trim,raw,326,38.87
intento_113431_yellow_trim,yellow_trim,raw,327,72.32
intento_113431_yellow_trim,yellow_trim,raw,328,94.58
intento_113431_yellow_trim,yellow_trim,raw,329,139.54
intento_113431_yellow_trim,yellow_trim,raw,330,156.49
intento_113431_yellow_trim,yellow_trim,raw,331,66.29
intento_113431_yellow_trim,yellow_trim,raw,332,155.82
intento_113431_yellow_trim,yellow_trim,raw,333,81.4
intento_113431_yellow_trim,yellow_trim,raw,334,6.22
intento_113431_yellow_trim,yellow_trim,raw,335,84.98
intento_113431_yellow_trim,yellow_trim,raw,336,19.63
intento_113431_yellow_trim,yellow_trim,raw,337,80.93
intento_113431_yellow_trim,yellow_trim,raw,338,18.4
intento_113431_yellow_trim,yellow_trim,raw,339,148.31
intento_113431_yellow_trim,yellow_trim,raw,340,63.92
intento_113431_yellow_trim,yellow_trim,raw,341,83.13
intento_113431_yellow_trim,yellow_trim,raw,342,35.12
intento_113431_yellow_trim,yellow_trim,raw,343,138.83
intento_113431_yellow_trim,yellow_trim,raw,344,38.48
intento_113431_yellow_trim,yellow_trim,raw,345,61.85
intento_113431_yellow_trim,yellow_trim,raw,346,95.63
intento_113431_yellow_trim,yellow_trim,raw,347,40.37
intento_113431_yellow_trim,yellow_trim,raw,348,51.53
intento_113431_yellow_trim,yellow_trim,raw,349,152.79
intento_113431_yellow_trim,yellow_trim,raw,350,163.76
intento_113431_yellow_trim,yellow_trim,raw,351,96.2
intento_113431_yellow_trim,yellow_trim,raw,352,113.76
intento_113431_yellow_trim,yellow_trim,raw,353,134.64
intento_113431_yellow_trim,yellow_trim,raw,354,150.86
intento_113431_yellow_trim,yellow_trim,raw,355,174.53
intento_113431_yellow_trim,yellow_trim,raw,356,16.95
intento_113431_yellow_trim,yellow_trim,raw,357,112.56
intento_113431_yellow_trim,yellow_trim,raw,358,41.29
intento_113431_yellow_trim,yellow_trim,raw,359,97.47
intento_113431_yellow_trim,yellow_trim,raw,360,11.16
intento_113431_yellow_trim,yellow_trim,raw,361,72.15
intento_113431_yellow_trim,yellow_trim,raw,362,30.01
intento_113431_yellow_trim,yellow_trim,raw,363,126.91
intento_113431_yellow_trim,yellow_trim,raw,364,119.08
intento_113431_yellow_trim,yellow_trim,raw,365,111.82
intento_113431_yellow_trim,yellow_trim,raw,366,54.57
intento_113431_yellow_trim,yellow_trim,raw,367,153.76
intento_113431_yellow_trim,yellow_trim,raw,368,81.58
intento_113431_yellow_trim,yellow_trim,raw,369,140.69
intento_113431_yellow_trim,yellow_trim,raw,370,80.32
intento_113431_yellow_trim,yellow_trim,raw,371,28.9
intento_113431_yellow_trim,yellow_trim,raw,372,144.58
intento_113431_yellow_trim,yellow_trim,raw,373,20.34
intento_113431_yellow_trim,yellow_trim,raw,374,101.09
intento_113431_yellow_trim,yellow_trim,raw,375,50.6
intento_113431_yellow_trim,yellow_trim,raw,376,157.3
intento_113431_yellow_trim,yellow_trim,raw,377,139.05
intento_113431_yellow_trim,yellow_trim,raw,378,177.41
intento_113431_yellow_trim,yellow_trim,raw,379,112.66
intento_113431_yellow_trim,yellow_trim,raw,380,92.27
intento_113431_yellow_trim,yellow_trim,raw,381,11.13
intento_113431_yellow_trim,yellow_trim,raw,382,159.13
intento_113431_yellow_trim,yellow_trim,raw,383,122.36
intento_113431_yellow_trim,yellow_trim,raw,384,126.98
intento_113431_yellow_trim,yellow_trim,raw,385,108.83
intento_113431_yellow_trim,yellow_trim,raw,386,156.12
intento_113431_yellow_trim,yellow_trim,raw,387,173.02
intento_113431_yellow_trim,yellow_trim,raw,388,92.37
intento_113431_yellow_trim,yellow_trim,raw,389,127.69
intento_113431_yellow_trim,yellow_trim,raw,390,140.33
intento_113431_yellow_trim,yellow_trim,raw,391,60.57
intento_113431_yellow_trim,yellow_trim,raw,392,173.1
intento_113431_yellow_trim,yellow_trim,raw,393,89.38
intento_113431_yellow_trim,yellow_trim,raw,394,147.19
intento_113431_yellow_trim,yellow_trim,raw,395,113.95
intento_113431_yellow_trim,yellow_trim,raw,396,139.92
intento_113431_yellow_trim,yellow_trim,raw,397,120.39
intento_113431_yellow_trim,yellow_trim,raw,398,144.73
intento_113431_yellow_trim,yellow_trim,raw,399,124.36
intento_113431_yellow_trim,yellow_trim,regenerated,0,52.41
intento_113431_yellow_trim,yellow_trim,regenerated,1,19.56
intento_113431_yellow_trim,yellow_trim,regenerated,2,40.79
intento_113431_yellow_trim,yellow_trim,regenerated,3,23.7
intento_113431_yellow_trim,yellow_trim,regenerated,4,19.76
intento_113431_yellow_trim,yellow_trim,regenerated,5,19.28
intento_113431_yellow_trim,yellow_trim,regenerated,6,35.92
intento_113431_yellow_trim,yellow_trim,regenerated,7,36.39
intento_113431_yellow_trim,yellow_trim,regenerated,8,27.39
intento_113431_yellow_trim,yellow_trim,regenerated,9,2.52
intento_113431_yellow_trim,yellow_trim,regenerated,10,44.22
intento_113431_yellow_trim,yellow_trim,regenerated,11,21.59
intento_113431_yellow_trim,yellow_trim,regenerated,12,13.35
intento_113431_yellow_trim,yellow_trim,regenerated,13,5.04
intento_113431_yellow_trim,yellow_trim,regenerated,14,8.11
intento_113431_yellow_trim,yellow_trim,regenerated,15,24.45
intento_113431_yellow_trim,yellow_trim,regenerated,16,28.22
intento_113431_yellow_trim,yellow_trim,regenerated,17,6.21
intento_113431_yellow_trim,yellow_trim,regenerated,18,1.16
intento_113431_yellow_trim,yellow_trim,regenerated,19,2.41
intento_113431_yellow_trim,yellow_trim,regenerated,20,25.82
intento_113431_yellow_trim,yellow_trim,regenerated,21,18.95
intento_113431_yellow_trim,yellow_trim,regenerated,22,1.29
intento_113431_yellow_trim,yellow_trim,regenerated,23,44.16
intento_113431_yellow_trim,yellow_trim,regenerated,24,30.23
intento_113431_yellow_trim,yellow_trim,regenerated,25,1.69
intento_113431_yellow_trim,yellow_trim,regenerated,26,7.99
intento_113431_yellow_trim,yellow_trim,regenerated,27,60.41
intento_113431_yellow_trim,yellow_trim,regenerated,28,42.37
intento_113431_yellow_trim,yellow_trim,regenerated,29,3.53
intento_113431_yellow_trim,yellow_trim,regenerated,30,16.61
intento_113431_yellow_trim,yellow_trim,regenerated,31,10.82
intento_113431_yellow_trim,yellow_trim,regenerated,32,25.72
intento_113431_yellow_trim,yellow_trim,regenerated,33,2.64
intento_113431_yellow_trim,yellow_trim,regenerated,34,32.65
intento_113431_yellow_trim,yellow_trim,regenerated,35,8.81
intento_113431_yellow_trim,yellow_trim,regenerated,36,11.69
intento_113431_yellow_trim,yellow_trim,regenerated,37,3.8
intento_113431_yellow_trim,yellow_trim,regenerated,38,52.03
intento_113431_yellow_trim,yellow_trim,regenerated,39,30.35
intento_113431_yellow_trim,yellow_trim,regenerated,40,4.89
intento_113431_yellow_trim,yellow_trim,regenerated,41,16.9
intento_113431_yellow_trim,yellow_trim,regenerated,42,35.75
intento_113431_yellow_trim,yellow_trim,regenerated,43,19.48
intento_113431_yellow_trim,yellow_trim,regenerated,44,21.25
intento_113431_yellow_trim,yellow_trim,regenerated,45,16.62
intento_113431_yellow_trim,yellow_trim,regenerated,46,31.55
intento_113431_yellow_trim,yellow_trim,regenerated,47,25.57
intento_113431_yellow_trim,yellow_trim,regenerated,48,11.57
intento_113431_yellow_trim,yellow_trim,regenerated,49,14.39
intento_113431_yellow_trim,yellow_trim,regenerated,50,6.62
intento_113431_yellow_trim,yellow_trim,regenerated,51,12.67
intento_113431_yellow_trim,yellow_trim,regenerated,52,9.76
intento_113431_yellow_trim,yellow_trim,regenerated,53,2.93
intento_113431_yellow_trim,yellow_trim,regenerated,54,7.06
intento_113431_yellow_trim,yellow_trim,regenerated,55,32.95
intento_113431_yellow_trim,yellow_trim,regenerated,56,19.88
intento_113431_yellow_trim,yellow_trim,regenerated,57,55.87
intento_113431_yellow_trim,yellow_trim,regenerated,58,51.12
intento_113431_yellow_trim,yellow_trim,regenerated,59,5.22
intento_113431_yellow_trim,yellow_trim,regenerated,60,11.38
intento_113431_yellow_trim,yellow_trim,regenerated,61,3.01
intento_113431_yellow_trim,yellow_trim,regenerated,62,11.33
intento_113431_yellow_trim,yellow_trim,regenerated,63,6.64
intento_113431_yellow_trim,yellow_trim,regenerated,64,25.84
intento_113431_yellow_trim,yellow_trim,regenerated,65,4.19
intento_113431_yellow_trim,yellow_trim,regenerated,66,5.5
intento_113431_yellow_trim,yellow_trim,regenerated,67,33.69
intento_113431_yellow_trim,yellow_trim,regenerated,68,7.48
intento_113431_yellow_trim,yellow_trim,regenerated,69,4.86
intento_113431_yellow_trim,yellow_trim,regenerated,70,12.96
intento_113431_yellow_trim,yellow_trim,regenerated,71,23.18
intento_113431_yellow_trim,yellow_trim,regenerated,72,37.3
intento_113431_yellow_trim,yellow_trim,regenerated,73,21.56
intento_113431_yellow_trim,yellow_trim,regenerated,74,8.0
intento_113431_yellow_trim,yellow_trim,regenerated,75,4.06
